תמונה,פתרון,רמז קל,רמז קשה
images/000285.jpg,צבעי הקשת,ספקטרום של גוונים,שבעה צבעים שמופיעים אחרי הגשם
images/000286.jpg,גזע המוח,חלק במערכת העצבים,מרכז השליטה הבסיסי במוח
images/000287.jpg,הנוער העובד והלומד,תנועת נוער,ארגון חינוכי לצעירים שמשלב עבודה ולימודים
images/000288.jpg,עולם תחתון,חברה עבריינית,קהילה של פושעים ועבריינים
images/000289.jpg,מצעד צבאי,תהלוכה של חיילים,הפגנת כוח של הצבא ברחובות
images/000290.jpg,שיח חרשים,תקשורת ללא הבנה,דו-שיח שבו כל צד מדבר ולא מקשיב
images/000291.jpg,מפתח שוודי,כלי עבודה מתכוונן,מכשיר לאחיזה והידוק של ברגים בגדלים שונים
images/000292.jpg,מעשה כשפים,פעולה מאגית,קסם או לחש שמשנה את המציאות
images/000293.jpg,ניצת הדובדבן,פריחת עץ הדובדבן,פרח לבן או ורוד שמבשר את בוא האביב
images/000294.jpg,מעשה רב,פעולה של אדם חשוב,מעשה שמלמד יותר ממילים
images/000295.jpg,פוליטיקה,ניהול ענייני המדינה,משחק הכוח בין מפלגות ואישים
images/000296.jpg,קלע בול,פגע במטרה בדיוק,הצליח לפגוע בנקודה המרכזית
images/000297.jpg,צו חיסול,הוראה להרוג,פקודה רשמית לחסל מישהו
images/000298.jpg,גילוי עריות,יחסים אסורים במשפחה,קשר מיני בין קרובי משפחה
images/000299.jpg,לוחם בשריון,חייל ביחידת טנקים,איש צבא שנלחם בתוך כלי רכב משוריין
images/000300.jpg,שיבולת בשדה,צמח דגן בשטח חקלאי,גבעול חיטה מתנועע ברוח
